run,policy,avg_cruise_time,avg_walk_time,avg_total_wasted,avg_queue_wait_seconds,correct_floor_pct,vehicles_served,vehicles_rejected,total_vehicles,total_extra_spend_daily,avg_extra_spend_per_car
315,neural_smart,105.70260521042086,51.471611304447585,157.17421651486845,7.673346693386773,46.292585170340686,499.0,221.0,720.0,456.2895441011327,0.914407904010286
316,neural_smart,105.96657684630738,50.34976677956507,156.31634362587243,8.570858283433134,44.91017964071856,501.0,190.0,691.0,461.80710501497606,0.921770668692567
317,neural_smart,103.02089430894308,51.13956029613352,154.1604546050766,7.514227642276423,44.918699186991866,492.0,211.0,703.0,455.28818659079656,0.9253824930707247
318,neural_smart,105.19665674603173,50.213617327790715,155.41027407382245,9.148809523809524,48.61111111111111,504.0,203.0,707.0,468.6875417533251,0.9299355987169149
319,neural_smart,105.0228642714571,49.45187512892035,154.47473940037744,8.614770459081836,47.1057884231537,501.0,213.0,714.0,466.147251309283,0.9304336353478703
320,neural_smart,104.81794695481335,47.05579793286997,151.87374488768333,9.151277013752456,50.491159135559926,509.0,215.0,724.0,484.3502456047149,0.9515721917577896
321,neural_smart,106.82690965092402,50.886488386469104,157.71339803739312,9.482546201232033,47.63860369609856,487.0,213.0,700.0,442.2182216452043,0.9080456296616105
322,neural_smart,106.26731285988484,49.754153954063746,156.0214668139486,8.831094049904031,49.1362763915547,521.0,158.0,679.0,479.77852941072723,0.9208800948382481
323,neural_smart,105.81602564102563,50.13007352722232,155.94609916824794,8.759368836291912,47.14003944773176,507.0,217.0,724.0,467.07887231063546,0.9212601031767957
324,neural_smart,105.60753564154787,50.239375442902265,155.84691108445014,8.132382892057027,46.23217922606925,491.0,213.0,704.0,454.8540979175012,0.9263830914816724
325,neural_smart,104.3160060362173,47.96643568775894,152.28244172397623,9.382293762575452,51.30784708249497,497.0,162.0,659.0,462.0588950814496,0.9296959659586511
326,neural_smart,105.34695473251028,49.47192239102261,154.8188771235329,9.588477366255145,47.11934156378601,486.0,176.0,662.0,449.38021805488466,0.924650654433919
327,neural_smart,106.32895705521473,48.95487060084804,155.28382765606278,8.838445807770961,49.48875255623722,489.0,166.0,655.0,456.4232266770531,0.9333808316504153
328,neural_smart,106.1150496031746,48.930103311738414,155.04515291491302,8.132936507936508,49.60317460317461,504.0,186.0,690.0,472.8677280397127,0.9382296191264141
329,neural_smart,102.84967346938775,49.44098652259548,152.29065999198323,6.781632653061225,47.14285714285714,490.0,171.0,661.0,463.42763846948003,0.9457706907540409
330,neural_smart,107.41677618069815,48.14526862685464,155.56204480755278,9.702258726899384,49.89733059548255,487.0,187.0,674.0,453.1121220177411,0.9304150349440269
331,neural_smart,105.96786720321931,49.58897757646326,155.55684477968256,8.080482897384305,46.68008048289739,497.0,205.0,702.0,457.7403338404301,0.9210067079284308
332,neural_smart,105.1689384920635,49.010047000642956,154.17898549270646,9.095238095238095,49.007936507936506,504.0,247.0,751.0,470.1588939755846,0.9328549483642551
333,neural_smart,108.21692687747036,51.7255257808028,159.94245265827317,10.40711462450593,46.047430830039524,506.0,212.0,718.0,464.25115717228294,0.91749240547882
334,neural_smart,105.92835329341317,49.13756387385111,155.06591716726427,8.540918163672655,49.9001996007984,501.0,238.0,739.0,464.81784373591825,0.9277801272174017
335,neural_smart,105.53055,51.15106840570903,156.68161840570903,8.988,43.8,500.0,259.0,759.0,462.6160161611905,0.9252320323223809
336,neural_smart,103.64742857142858,48.10609765748733,151.75352622891592,7.478095238095238,49.523809523809526,525.0,174.0,699.0,495.10663073331665,0.9430602490158413
337,neural_smart,105.99673306772908,47.713005342296206,153.7097384100253,8.860557768924302,51.39442231075697,502.0,171.0,673.0,465.72888422055945,0.9277467813158555
338,neural_smart,107.27571428571429,51.60481260138409,158.88052688709837,10.118095238095238,43.80952380952381,525.0,193.0,718.0,482.09729710635037,0.9182805659168578
339,neural_smart,106.6468969072165,49.32226721144278,155.96916411865928,9.845360824742269,46.8041237113402,485.0,219.0,704.0,450.33928031358977,0.9285345985847212
340,neural_smart,103.10890946502057,48.035981433537486,151.14489089855806,7.234567901234568,52.46913580246913,486.0,205.0,691.0,453.9287663043546,0.9340098072106062
341,neural_smart,104.27150406504066,47.98279742770861,152.25430149274928,7.815040650406504,51.42276422764228,492.0,152.0,644.0,463.2405735186832,0.941545881135535
342,neural_smart,106.82600187265918,50.359547738832724,157.1855496114919,9.02247191011236,47.940074906367045,534.0,217.0,751.0,489.22772809709863,0.9161567941893233
343,neural_smart,104.91497959183673,49.02444523542745,153.9394248272642,8.608163265306123,48.16326530612245,490.0,172.0,662.0,455.0320463548919,0.9286368292956978
344,neural_smart,106.1090275049116,51.11836676824929,157.22739427316088,8.591355599214145,45.579567779960705,509.0,200.0,709.0,464.79496030863015,0.913153163671179
345,neural_smart,106.32470238095239,49.64361819024681,155.9683205711992,9.416666666666666,48.214285714285715,504.0,180.0,684.0,465.6721024976674,0.9239525843207687
346,neural_smart,104.66566735112936,48.14273724200608,152.80840459313544,8.162217659137577,49.69199178644764,487.0,210.0,697.0,462.2883981810488,0.949257491131517
347,neural_smart,105.58851020408163,49.76807935526637,155.356589559348,7.6020408163265305,48.97959183673469,490.0,215.0,705.0,450.6542715498418,0.9197025949996771
348,neural_smart,104.71434873949579,48.785819107238034,153.50016784673383,8.577731092436975,48.109243697478995,476.0,189.0,665.0,442.2931578968094,0.9291873065059021
349,neural_smart,105.6217361111111,49.558094969382985,155.1798310804941,8.621031746031745,48.61111111111111,504.0,199.0,703.0,468.64420502612654,0.9298496131470765
350,neural_smart,104.52616438356164,48.92482351263159,153.45098789619323,8.827788649706457,50.09784735812133,511.0,198.0,709.0,474.6261786347942,0.928818353492748
351,neural_smart,106.47932806324111,49.797635960546884,156.276964023788,9.67588932806324,47.03557312252965,506.0,135.0,641.0,459.8301132559989,0.9087551645375472
352,neural_smart,106.05104771784231,49.149629067190844,155.20067678503315,9.778008298755188,47.30290456431535,482.0,200.0,682.0,448.2521348862508,0.92998368233662
353,neural_smart,105.56048096192384,48.750968190870786,154.31144915279464,9.188376753507015,49.498997995991985,499.0,205.0,704.0,463.9009416114161,0.9296612056341004
354,neural_smart,105.7508,49.113888603486274,154.8646886034863,8.882,48.8,500.0,184.0,684.0,465.78085262915954,0.931561705258319
355,neural_smart,108.01964285714286,47.85616912931426,155.8758119864571,10.826530612244898,51.22448979591837,490.0,201.0,691.0,455.69584754868504,0.9299915256095613
356,neural_smart,103.47886734693878,49.27891219405895,152.75777954099772,7.16530612244898,45.30612244897959,490.0,183.0,673.0,464.05355870494714,0.947048078989688
357,neural_smart,105.77408906882592,51.04740859762901,156.82149766645492,10.020242914979757,45.1417004048583,494.0,211.0,705.0,456.0130343828828,0.9231033084673741
358,neural_smart,104.00003225806452,48.78181936309962,152.78185162116415,8.227956989247312,48.60215053763441,465.0,172.0,637.0,435.4505761856531,0.9364528520121572
359,neural_smart,105.33031893004116,47.08656492747575,152.4168838575169,9.063786008230453,49.58847736625515,486.0,199.0,685.0,456.73445423248046,0.9397828276388487
360,neural_smart,104.05931958762888,47.85460842356388,151.91392801119275,8.783505154639176,52.164948453608254,485.0,185.0,670.0,454.9387047455254,0.9380179479289183
361,neural_smart,104.81667976424362,50.27358334632401,155.09026311056763,8.648330058939097,46.95481335952849,509.0,181.0,690.0,472.40276610990907,0.9280997369546347
362,neural_smart,105.65731610337973,51.214411156916384,156.8717272602961,7.761431411530815,46.12326043737575,503.0,196.0,699.0,456.9823495905643,0.908513617476271
363,neural_smart,107.09704678362574,53.04724625663002,160.14429304025577,9.206627680311891,43.46978557504873,513.0,213.0,726.0,469.2383797636018,0.9146946973949354
364,neural_smart,105.3435370741483,51.37664615831438,156.7201832324627,8.719438877755511,45.49098196392786,499.0,208.0,707.0,453.70824810793687,0.9092349661481701
365,neural_smart,106.41667682926828,51.77647947286186,158.19315630213015,9.075203252032521,44.105691056910565,492.0,220.0,712.0,448.1067200572423,0.9107860163765087
366,neural_smart,104.92839641434263,50.52329098276424,155.45168739710687,7.902390438247012,46.015936254980076,502.0,189.0,691.0,465.2316504315016,0.9267562757599633
367,neural_smart,104.85009740259741,47.77407276417832,152.62417016677574,8.590909090909092,46.103896103896105,462.0,223.0,685.0,440.1370728136439,0.952677646782779
368,neural_smart,105.80078431372549,47.54010611792851,153.340890431654,8.484313725490196,49.80392156862745,510.0,177.0,687.0,469.6351989917715,0.9208533313564148
369,neural_smart,106.24915879017013,48.92197650626462,155.17113529643476,8.982986767485823,50.661625708884685,529.0,185.0,714.0,487.8247659923868,0.9221640188892
370,neural_smart,105.739365234375,48.161088770099866,153.90045400447485,8.171875,49.609375,512.0,200.0,712.0,478.90225370324634,0.935355964264153
371,neural_smart,106.01597782258065,51.15879981069931,157.17477763327997,9.421370967741936,45.16129032258064,496.0,225.0,721.0,452.20213557434863,0.9116978539805416
372,neural_smart,105.32905642023346,51.05617810976633,156.3852345299998,8.970817120622568,47.081712062256805,514.0,159.0,673.0,478.2870795798745,0.9305196100775769
373,neural_smart,105.75939423076923,46.26089709829426,152.0202913290635,8.4,52.11538461538462,520.0,144.0,664.0,484.4842089817693,0.931700401888018
374,neural_smart,107.59759920634922,48.32517233964664,155.92277154599586,10.73611111111111,51.587301587301596,504.0,183.0,687.0,469.0861431246943,0.9307264744537584
375,neural_smart,103.83339357429719,48.40442956709454,152.23782314139174,6.92570281124498,50.0,498.0,197.0,695.0,463.0891932837169,0.9298979784813592
376,neural_smart,105.10155555555556,49.90512912451872,155.00668468007427,8.311111111111112,47.474747474747474,495.0,194.0,689.0,459.93504132439983,0.9291616996452522
377,neural_smart,105.55434,49.06829794897488,154.62263794897487,8.804,48.4,500.0,220.0,720.0,465.23974479825,0.9304794895965
378,neural_smart,107.85534113060429,48.544555121069045,156.39989625167334,10.146198830409357,50.487329434697855,513.0,186.0,699.0,472.43481680251114,0.9209255688158112
379,neural_smart,106.42762955854127,49.64475355013423,156.0723831086755,8.925143953934741,49.71209213051823,521.0,198.0,719.0,476.4572667548468,0.9145053104699554
380,neural_smart,105.06253112033195,48.555671878727686,153.61820299905963,7.518672199170124,49.5850622406639,482.0,238.0,720.0,447.5690261847695,0.9285664443667416
381,neural_smart,104.85252485089462,49.35242457869668,154.2049494295913,9.0,46.71968190854871,503.0,178.0,681.0,475.64404340379104,0.9456144004051512
382,neural_smart,103.87236418511067,49.27907253986941,153.15143672498007,7.323943661971831,47.48490945674044,497.0,215.0,712.0,462.17965872406893,0.9299389511550683
383,neural_smart,107.71907707910752,48.01466628404127,155.7337433631488,9.164300202839756,49.89858012170386,493.0,174.0,667.0,449.2576566606501,0.911273137242698
384,neural_smart,106.34986761710795,47.910928340835966,154.2607959579439,8.431771894093686,49.69450101832994,491.0,201.0,692.0,454.7017561922551,0.9260728232021489
385,neural_smart,105.51826653306614,48.33365293486435,153.8519194679305,8.831663326653306,48.49699398797595,499.0,200.0,699.0,466.0206523715038,0.9339091229889855
386,neural_smart,105.80587682672234,50.52950519304483,156.33538201976717,8.25678496868476,46.972860125260965,479.0,190.0,669.0,442.2681295473597,0.9233155105372854
387,neural_smart,105.87409282700422,48.655603833947424,154.52969666095163,8.864978902953586,48.31223628691983,474.0,209.0,683.0,441.5321164836572,0.9315023554507535
388,neural_smart,104.40896443514644,50.14697147732956,154.555935912476,7.610878661087866,46.65271966527197,478.0,186.0,664.0,447.0200779082804,0.9351884475068628
389,neural_smart,104.4328640776699,49.19700343114582,153.62986750881572,7.584466019417476,48.15533980582524,515.0,179.0,694.0,486.204593568163,0.9440865894527436
390,neural_smart,105.25747975708502,47.86601615276491,153.12349590984994,8.732793522267206,51.821862348178136,494.0,224.0,718.0,459.1106847636377,0.9293738557968375
391,neural_smart,104.34113541666667,46.87505529776308,151.21619071442976,7.254166666666666,52.708333333333336,480.0,184.0,664.0,447.77316254803947,0.9328607553084155
392,neural_smart,104.37983870967743,48.43790627096322,152.81774498064064,8.76008064516129,48.79032258064516,496.0,187.0,683.0,461.69439118503914,0.9308354660988692
393,neural_smart,105.47106924643585,49.45037702904464,154.9214462754805,8.778004073319755,47.657841140529534,491.0,198.0,689.0,458.1950958553694,0.9331875679335425
394,neural_smart,105.27011741682975,49.346114851819195,154.61623226864896,9.033268101761253,48.14090019569471,511.0,200.0,711.0,475.59990049363296,0.9307238757213953
395,neural_smart,104.6419405940594,48.9809119290897,153.6228525231491,8.138613861386139,46.73267326732674,505.0,131.0,636.0,476.07999909988627,0.9427326714849233
396,neural_smart,104.86877,51.353802168391915,156.2225721683919,7.932,45.6,500.0,158.0,658.0,458.71236716525254,0.9174247343305051
397,neural_smart,105.70259960159363,48.09476182347307,153.7973614250667,8.99402390438247,49.800796812749006,502.0,130.0,632.0,468.5970174744023,0.9334601941721162
398,neural_smart,105.05200199203186,50.27275911717836,155.32476110921021,7.860557768924303,44.6215139442231,502.0,185.0,687.0,471.9043553534874,0.9400485166404131
399,neural_smart,107.27945674044265,49.449204425926325,156.72866116636897,10.408450704225352,49.69818913480885,497.0,184.0,681.0,454.9041351350495,0.9153000706942646
400,neural_smart,105.23758687258687,50.12317065343916,155.36075752602602,9.565637065637066,47.68339768339768,518.0,219.0,737.0,480.50996258839336,0.9276254104023038
401,neural_smart,106.24923306772908,50.23064818083885,156.47988124856792,8.900398406374501,46.21513944223107,502.0,202.0,704.0,465.0603087679439,0.9264149577050675
402,neural_smart,104.90918674698796,50.015421445944654,154.92460819293262,8.098393574297189,46.787148594377506,498.0,197.0,695.0,463.70656382966774,0.9311376783728268
403,neural_smart,105.3805325443787,50.124774533542336,155.50530707792103,8.307692307692308,48.12623274161736,507.0,216.0,723.0,471.97763356070004,0.9309223541631164
404,neural_smart,105.49409090909091,49.6491383527986,155.14322926188953,8.829787234042554,47.77562862669246,517.0,203.0,720.0,477.1961302933087,0.9230099231978892
405,neural_smart,105.60062500000001,49.64532735271032,155.24595235271033,8.960416666666667,48.541666666666664,480.0,160.0,640.0,445.6327726395521,0.9284016096657336
406,neural_smart,104.57079476861166,52.39071939998379,156.96151416859544,8.311871227364184,42.45472837022133,497.0,183.0,680.0,449.63146725356046,0.9046910809930794
407,neural_smart,105.6872256097561,51.88524731799637,157.57247292775247,8.036585365853659,44.3089430894309,492.0,203.0,695.0,449.1427601466741,0.9128917889160043
408,neural_smart,108.76626666666667,49.73937019918125,158.50563686584792,10.516190476190475,48.76190476190476,525.0,178.0,703.0,475.4798849747383,0.9056759713804539
