run,policy,avg_cruise_time,avg_walk_time,avg_total_wasted,avg_queue_wait_seconds,correct_floor_pct,vehicles_served,vehicles_rejected,total_vehicles,total_extra_spend_daily,avg_extra_spend_per_car
27,neural_smart,147.3270741482966,51.71857036258508,199.0456445108817,3.7394789579158316,55.91182364729459,499.0,215.0,714.0,383.89179843657337,0.7693222413558585
28,neural_smart,148.66302713987474,50.77650274088261,199.43952988075736,4.440501043841336,58.24634655532359,479.0,195.0,674.0,364.91123739844977,0.7618188672201457
29,neural_smart,147.3322510373444,52.12710879893312,199.45935983627754,3.703319502074689,56.63900414937759,482.0,201.0,683.0,365.9170715958725,0.7591640489540924
30,neural_smart,148.46020153550865,52.227566396868426,200.68776793237708,4.249520153550864,55.470249520153544,521.0,187.0,708.0,394.2323067211165,0.7566838900597246
31,neural_smart,146.07025100401606,50.866065056608576,196.93631606062462,3.7771084337349397,58.23293172690763,498.0,154.0,652.0,384.8470699423889,0.772785281008813
32,neural_smart,146.47819277108434,51.95738717162793,198.43557994271225,3.8453815261044175,56.42570281124498,498.0,183.0,681.0,386.59796681862935,0.7763011381900188
33,neural_smart,148.2759350393701,50.910524726180675,199.18645976555078,3.938976377952756,56.10236220472441,508.0,164.0,672.0,398.2157255068341,0.7838892234386498
34,neural_smart,148.10270186335407,51.02512141786726,199.12782328122134,4.12008281573499,56.7287784679089,483.0,211.0,694.0,368.11218986277225,0.7621370390533587
35,neural_smart,146.6100406504065,51.07549709117239,197.68553774157888,3.341463414634146,55.487804878048784,492.0,200.0,692.0,376.4537145767392,0.7651498263754861
36,neural_smart,145.9952851323829,51.97064852450921,197.9659336568921,3.274949083503055,54.989816700610994,491.0,161.0,652.0,375.4926113815362,0.7647507360112754
37,neural_smart,151.94173999999998,52.55680854892185,204.49854854892183,4.816,52.6,500.0,197.0,697.0,372.66912350442885,0.7453382470088578
38,neural_smart,148.21423935091278,53.54349885716041,201.7577382080732,3.0649087221095335,53.54969574036511,493.0,247.0,740.0,373.84507085314135,0.7583064317507938
39,neural_smart,148.0391881188119,52.94315179569093,200.98233991450283,4.01980198019802,51.48514851485149,505.0,187.0,692.0,385.1989907749351,0.7627702787622478
40,neural_smart,147.4872619047619,54.528502771047535,202.01576467580944,3.4067460317460316,50.39682539682539,504.0,223.0,727.0,376.0221629473475,0.746075720133626
41,neural_smart,151.08387573964495,55.11916583357125,206.2030415732162,4.497041420118343,51.08481262327417,507.0,225.0,732.0,377.86041618774897,0.7452868169383609
42,neural_smart,148.63910852713178,50.301218847816415,198.9403273749482,4.0484496124031,57.55813953488372,516.0,167.0,683.0,393.7632275974608,0.7631070302276372
43,neural_smart,147.1961929460581,48.60667662141754,195.80286956747562,2.62448132780083,59.128630705394194,482.0,179.0,661.0,375.32779535497195,0.7786883721057509
44,neural_smart,147.3904460580913,52.2266570091184,199.6171030672097,3.4232365145228214,54.356846473029044,482.0,155.0,637.0,369.74391805679784,0.7671035644331905
45,neural_smart,147.012254697286,49.59771816364272,196.60997286092874,4.177453027139875,59.081419624217126,479.0,146.0,625.0,374.33369534355205,0.7814899694019876
46,neural_smart,147.24875245579565,52.66085105626491,199.90960351206056,2.899803536345776,52.652259332023576,509.0,178.0,687.0,387.9639096121264,0.7622080738941579
47,neural_smart,146.52375502008033,52.318128113206086,198.84188313328642,3.4497991967871484,55.42168674698795,498.0,189.0,687.0,381.523822758965,0.7661120938935041
48,neural_smart,150.58638170974154,54.03712774185611,204.62350945159767,4.047713717693837,53.08151093439364,503.0,204.0,707.0,367.8604001909148,0.7313328035604668
49,neural_smart,148.64646414342627,53.51334335772001,202.15980750114628,3.8764940239043826,51.79282868525896,502.0,225.0,727.0,377.95081202772,0.752890063800239
50,neural_smart,146.59873280943026,52.20853662821097,198.80726943764122,3.0098231827111985,56.385068762278976,509.0,202.0,711.0,382.6213671982254,0.7517119198393427
51,neural_smart,146.1491351888668,50.832665999228425,196.98180118809523,3.381709741550696,54.27435387673957,503.0,161.0,664.0,395.21133960165764,0.7857084286315261
52,neural_smart,148.5274356435644,49.81499573988309,198.3424313834475,4.150495049504951,58.01980198019802,505.0,208.0,713.0,394.49826048461983,0.78118467422697
53,neural_smart,148.00579429735234,52.00551119894881,200.01130549630113,3.5702647657841142,55.397148676171085,491.0,211.0,702.0,373.81010334126177,0.7613240393915718
54,neural_smart,148.00029411764706,55.13398459406898,203.13427871171604,4.612576064908722,52.33265720081136,493.0,219.0,712.0,370.7192165690134,0.7519659565294389
55,neural_smart,148.71957055214722,52.35247830158062,201.07204885372784,3.104294478527607,53.78323108384458,489.0,210.0,699.0,370.9112807342642,0.7585097765526876
56,neural_smart,149.96,51.941847630013946,201.90184763001395,4.578,55.400000000000006,500.0,184.0,684.0,370.0222409552458,0.7400444819104917
57,neural_smart,147.12619842829076,53.194132284933026,200.3203307132238,3.0844793713163066,55.0098231827112,509.0,157.0,666.0,388.3248139682206,0.7629171197803941
58,neural_smart,145.41214430894308,53.786770343894226,199.19891465283732,3.5,52.03252032520326,492.0,160.0,652.0,372.791831917587,0.75770697544225
59,neural_smart,147.21529032258064,53.25411240959217,200.4694027321728,3.356989247311828,51.3978494623656,465.0,184.0,649.0,353.0691772798069,0.7592885532899074
60,neural_smart,147.23667728237794,50.145094017120236,197.38177129949818,5.167728237791932,56.475583864118896,471.0,147.0,618.0,367.4843264821785,0.7802214999621625
61,neural_smart,148.12176982591876,55.05249855408708,203.17426838000586,4.284332688588008,50.67698259187621,517.0,155.0,672.0,389.69470363889826,0.7537615157425498
62,neural_smart,149.17096234309625,52.19856667355893,201.36952901665518,4.2824267782426775,54.811715481171554,478.0,192.0,670.0,366.32895542966696,0.7663785678444915
63,neural_smart,148.28905487804877,52.88912837678453,201.1781832548333,3.902439024390244,54.0650406504065,492.0,166.0,658.0,372.8333620300764,0.7577913862399926
64,neural_smart,147.87032586558044,54.98198382725435,202.8523096928348,3.635437881873727,50.71283095723014,491.0,181.0,672.0,369.03943924270766,0.7516078192315838
65,neural_smart,151.63924050632912,50.365006088940916,202.00424659527005,5.162447257383966,59.07172995780591,474.0,190.0,664.0,359.1303144624053,0.7576588912708973
66,neural_smart,149.11963768115942,53.11423792772209,202.2338756088815,4.277432712215321,53.20910973084886,483.0,158.0,641.0,364.56870038793096,0.7548006219211821
67,neural_smart,149.6258613445378,53.69930755722757,203.32516890176538,3.9558823529411766,53.78151260504202,476.0,193.0,669.0,359.219820063841,0.7546634875290777
68,neural_smart,148.90629787234042,53.01158160040584,201.91787947274625,3.6914893617021276,50.851063829787236,470.0,140.0,610.0,354.8325536728098,0.7549628801549145
69,neural_smart,148.33600200400804,51.952102609187946,200.28810461319597,3.9919839679358717,55.11022044088176,499.0,220.0,719.0,383.2936195099831,0.7681234859919501
70,neural_smart,149.83390748031496,47.17093189027213,197.0048393705871,3.895669291338583,62.99212598425197,508.0,148.0,656.0,391.1749710646397,0.7700294705996844
71,neural_smart,148.11095679012345,51.63594690344384,199.74690369356728,4.399176954732511,53.086419753086425,486.0,205.0,691.0,377.2184502830111,0.7761696507880887
72,neural_smart,149.4900684931507,50.70184322114932,200.1919117143,4.512720156555773,56.555772994129164,511.0,152.0,663.0,388.80124557663714,0.7608634942791334
73,neural_smart,148.04771484375,52.5322725279031,200.5799873716531,4.115234375,54.296875,512.0,215.0,727.0,385.3408073466532,0.752618764348932
74,neural_smart,146.95912551440333,51.556797872192895,198.51592338659623,4.810699588477366,55.96707818930041,486.0,147.0,633.0,375.0402192660443,0.7716876939630541
75,neural_smart,149.60072265625,52.97463161013141,202.57535426638142,4.84765625,54.4921875,512.0,210.0,722.0,385.727471271318,0.753373967326793
76,neural_smart,149.6842095238095,55.31671124777663,205.00092077158612,4.005714285714285,50.095238095238095,525.0,235.0,760.0,384.4936869819255,0.73236892758462
77,neural_smart,146.41579881656804,49.15422391572116,195.5700227322892,3.4773175542406314,58.38264299802761,507.0,178.0,685.0,397.984078319371,0.7849784582236115
78,neural_smart,145.65610999999998,52.30980357471331,197.96591357471328,3.826,54.2,500.0,184.0,684.0,387.917339862001,0.775834679724002
79,neural_smart,147.14373706004142,51.3012796297846,198.44501668982602,3.289855072463768,56.7287784679089,483.0,202.0,685.0,366.95024539876243,0.7597313569332556
80,neural_smart,146.84654,53.78367230812957,200.63021230812956,3.544,52.400000000000006,500.0,184.0,684.0,380.1122648235377,0.7602245296470754
81,neural_smart,147.3432541322314,52.86673333959842,200.20998747182983,3.884297520661157,53.71900826446281,484.0,196.0,680.0,368.6124622686904,0.7615959964229141
82,neural_smart,147.76037475345166,54.56081335592203,202.32118810937368,3.3155818540433923,51.67652859960552,507.0,203.0,710.0,382.2584774241706,0.7539614939332754
83,neural_smart,149.7102119460501,54.50596732130735,204.21617926735746,3.6300578034682083,51.252408477842,519.0,192.0,711.0,389.0568182289611,0.749627780787979
84,neural_smart,147.59967021276597,52.71155601792877,200.31122623069473,4.312765957446809,53.61702127659574,470.0,199.0,669.0,363.4500851998615,0.7732980536167267
85,neural_smart,150.16324324324322,54.27465154352788,204.4378947867711,4.299376299376299,51.559251559251564,481.0,163.0,644.0,358.72479029249195,0.7457895848076755
86,neural_smart,147.78596033402923,50.37866662977412,198.16462696380336,4.081419624217119,57.82881002087683,479.0,203.0,682.0,370.57405368920166,0.7736410306663918
87,neural_smart,149.63393258426964,53.41364248225136,203.047575066521,4.569288389513108,52.62172284644194,534.0,239.0,773.0,403.7887513870742,0.7561587104626858
88,neural_smart,148.21068181818183,54.37593642039407,202.5866182385759,4.235537190082645,51.85950413223141,484.0,204.0,688.0,365.96812691498604,0.7561324936260042
89,neural_smart,147.19772448979595,52.85057171108174,200.0482962008777,3.6040816326530614,53.87755102040816,490.0,202.0,692.0,375.89644562694946,0.7671356033203051
90,neural_smart,149.28179999999998,55.02016005045963,204.3019600504596,3.586,49.8,500.0,217.0,717.0,368.4319463656586,0.7368638927313171
91,neural_smart,146.58106786427143,52.013894318500704,198.59496218277212,3.373253493013972,56.087824351297414,501.0,151.0,652.0,386.5776123387317,0.7716120006761111
92,neural_smart,149.76660749506902,53.18474797598913,202.95135547105815,4.345167652859961,53.4516765285996,507.0,202.0,709.0,379.8380219640606,0.7491874200474568
93,neural_smart,149.209797979798,50.12472484169497,199.33452282149295,2.7111111111111112,56.16161616161616,495.0,208.0,703.0,378.3196902350362,0.7642822024950227
94,neural_smart,148.70148915187377,54.513617382589054,203.21510653446282,3.905325443786982,52.071005917159766,507.0,202.0,709.0,377.87705667660146,0.7453196384153875
95,neural_smart,149.38526000000002,51.70438562938741,201.08964562938743,4.506,54.2,500.0,220.0,720.0,378.48372247185654,0.756967444943713
96,neural_smart,147.29563278008297,51.86594301491292,199.16157579499588,4.371369294605809,57.8838174273859,482.0,178.0,660.0,366.9920766941297,0.761394349987821
97,neural_smart,147.92010597302504,52.70130373498099,200.62140970800604,3.684007707129094,54.14258188824663,519.0,167.0,686.0,396.3141813534476,0.7636111394093403
98,neural_smart,149.5662757201646,51.99025573362691,201.55653145379154,5.325102880658436,53.90946502057613,486.0,174.0,660.0,369.2630669628922,0.7598005493063625
99,neural_smart,149.8130577689243,52.74572131870795,202.55877908763225,3.5697211155378485,51.992031872509955,502.0,220.0,722.0,374.5463575748011,0.7461082820215161
100,neural_smart,148.6824854932302,52.58428915877397,201.26677465200416,4.735009671179884,53.9651837524178,517.0,211.0,728.0,391.3968585871963,0.7570538850816175
101,neural_smart,146.05929735234213,52.51847984790014,198.57777720024228,3.2790224032586557,54.378818737270876,491.0,189.0,680.0,376.37791397736805,0.7665537962879186
102,neural_smart,146.17965794768614,50.615597452325034,196.79525540001117,3.579476861167002,59.154929577464785,497.0,154.0,651.0,385.01869010601945,0.7746854931710653
103,neural_smart,146.6162156448203,52.36509129254672,198.98130693736704,2.5306553911205074,54.54545454545454,473.0,245.0,718.0,368.71789944820233,0.7795304428080387
104,neural_smart,146.50422916666668,51.076476015353244,197.58070518201993,4.0125,56.875,480.0,147.0,627.0,369.6719728647635,0.7701499434682574
105,neural_smart,148.4647401247401,50.0075292882982,198.4722694130383,3.6112266112266114,58.004158004158,481.0,206.0,687.0,371.05071903472304,0.7714152162884055
106,neural_smart,146.23150698602794,50.47951450645764,196.71102149248557,3.3532934131736525,56.4870259481038,501.0,162.0,663.0,387.25388318446215,0.7729618426835572
107,neural_smart,145.53690578158458,52.25964702287989,197.79655280446445,3.0342612419700212,53.104925053533194,467.0,199.0,666.0,363.89782992964297,0.7792244752240749
108,neural_smart,150.6450397614314,50.940684302097225,201.58572406352863,4.978131212723658,55.666003976143145,503.0,181.0,684.0,380.7032041896473,0.7568652170768336
109,neural_smart,147.14377712031555,53.56146849497841,200.70524561529396,3.6587771203155817,52.071005917159766,507.0,187.0,694.0,387.5427204783536,0.764384064059869
110,neural_smart,148.96523711340205,54.45013121330964,203.4153683267117,4.74639175257732,50.92783505154639,485.0,168.0,653.0,359.5342042564161,0.7413076376420951
111,neural_smart,147.4553564154786,51.960978966036,199.4163353815146,4.171079429735234,54.58248472505092,491.0,217.0,708.0,375.8297500858452,0.7654373728835951
112,neural_smart,147.69126746506984,48.66849221986202,196.35975968493187,3.147704590818363,58.88223552894212,501.0,156.0,657.0,390.9882263672178,0.7804156214914527
113,neural_smart,147.4,52.51332841616862,199.9133284161686,3.4585858585858587,55.757575757575765,495.0,188.0,683.0,382.1347940794239,0.7719894829887352
114,neural_smart,149.3264616935484,51.796331711832465,201.12279340538086,3.8649193548387095,55.846774193548384,496.0,168.0,664.0,373.6929598102102,0.7534132254238108
115,neural_smart,148.99736051502146,52.460409293237234,201.4577698082587,4.369098712446352,52.57510729613733,466.0,208.0,674.0,353.16031620409234,0.7578547558027733
116,neural_smart,148.96577777777776,53.72449597812437,202.69027375590213,3.1777777777777776,53.13131313131313,495.0,220.0,715.0,370.4828577212987,0.7484502176187853
117,neural_smart,148.05618860510808,53.934058719649066,201.99024732475715,3.481335952848723,51.66994106090373,509.0,213.0,722.0,385.669018756501,0.7576994474587445
118,neural_smart,152.15515873015872,49.28857509216158,201.4437338223203,5.0436507936507935,58.730158730158735,504.0,163.0,667.0,382.37268928958963,0.7586759708126778
119,neural_smart,150.12,50.75466337131507,200.87466337131508,5.474509803921569,57.05882352941176,510.0,170.0,680.0,388.0482040245708,0.7608788314207271
120,neural_smart,146.414749498998,51.966937698774714,198.3816871977727,3.25250501002004,54.70941883767535,499.0,209.0,708.0,383.2628879964796,0.7680618997925442
121,neural_smart,147.1048875255624,53.56161655748587,200.66650408304827,2.901840490797546,54.396728016359916,489.0,216.0,705.0,369.03179454400254,0.7546662465112526
122,neural_smart,149.4836811023622,49.946036162250785,199.42971726461298,5.440944881889764,58.26771653543307,508.0,179.0,687.0,388.68761363784677,0.7651330977122968
123,neural_smart,146.69842436974793,50.10808076321679,196.80650513296473,3.533613445378151,57.35294117647059,476.0,186.0,662.0,366.8657636482886,0.7707263942190936
